Date,Entite,instance,Nb_recus
2020-12-12,Entite 3,SAV,118.0
2020-12-12,Entite 4,SAV,28.0
2020-12-12,Entite 5,COMMERCE,86.0
2020-12-12,Entite 5,SAV,430.0
2020-12-12,Entite 7,COMMERCE,7.0
2020-12-12,Entite 8,SAV,155.0
2020-12-13,Entite 1,SAV,3.0
2020-12-13,Entite 2,COMMERCE,233.0
2020-12-13,Entite 3,SAV,57.0
2020-12-13,Entite 4,SAV,25.0
2020-12-13,Entite 5,COMMERCE,35.0
2020-12-13,Entite 5,SAV,328.0
2020-12-13,Entite 6,SAV,1.0
2020-12-13,Entite 7,COMMERCE,9.0
2020-12-13,Entite 8,SAV,125.0
2020-12-14,Entite 1,SAV,185.0
2020-12-14,Entite 2,COMMERCE,1330.0
2020-12-14,Entite 3,SAV,716.0
2020-12-14,Entite 4,SAV,270.0
2020-12-14,Entite 5,COMMERCE,243.0
2020-12-14,Entite 5,SAV,739.0
2020-12-14,Entite 6,SAV,11.0
2020-12-14,Entite 7,COMMERCE,17.0
2020-12-14,Entite 8,SAV,170.0
2020-12-15,Entite 1,SAV,120.0
2020-12-15,Entite 2,COMMERCE,1318.0
2020-12-15,Entite 3,SAV,642.0
2020-12-15,Entite 4,SAV,254.0
2020-12-15,Entite 5,COMMERCE,231.0
2020-12-15,Entite 5,SAV,828.0
2020-12-15,Entite 6,SAV,6.0
2020-12-15,Entite 7,COMMERCE,24.0
2020-12-15,Entite 8,SAV,220.0
2020-12-16,Entite 1,SAV,353.0
2020-12-16,Entite 2,COMMERCE,1252.0
2020-12-16,Entite 3,SAV,651.0
2020-12-16,Entite 4,SAV,240.0
2020-12-16,Entite 5,COMMERCE,281.0
2020-12-16,Entite 5,SAV,822.0
2020-12-16,Entite 6,SAV,7.0
2020-12-16,Entite 7,COMMERCE,14.0
2020-12-16,Entite 8,SAV,209.0
2020-12-17,Entite 1,SAV,377.0
2020-12-17,Entite 2,COMMERCE,1258.0
2020-12-17,Entite 3,SAV,614.0
2020-12-17,Entite 4,SAV,215.0
2020-12-17,Entite 5,COMMERCE,293.0
2020-12-17,Entite 5,SAV,722.0
2020-12-17,Entite 6,SAV,16.0
2020-12-17,Entite 7,COMMERCE,15.0
2020-12-17,Entite 8,SAV,170.0
2020-12-18,Entite 1,SAV,188.0
2020-12-18,Entite 2,COMMERCE,914.0
2020-12-18,Entite 3,SAV,509.0
2020-12-18,Entite 4,SAV,231.0
2020-12-18,Entite 5,COMMERCE,215.0
2020-12-18,Entite 5,SAV,577.0
2020-12-18,Entite 6,SAV,12.0
2020-12-18,Entite 7,COMMERCE,10.0
2020-12-18,Entite 8,SAV,160.0
2020-12-19,Entite 1,SAV,6.0
2020-12-19,Entite 2,COMMERCE,371.0
2020-12-19,Entite 3,SAV,89.0
2020-12-19,Entite 4,SAV,18.0
2020-12-19,Entite 5,COMMERCE,79.0
2020-12-19,Entite 5,SAV,412.0
2020-12-19,Entite 7,COMMERCE,19.0
2020-12-19,Entite 8,SAV,180.0
2020-12-20,Entite 1,SAV,2.0
2020-12-20,Entite 2,COMMERCE,273.0
2020-12-20,Entite 3,SAV,31.0
2020-12-20,Entite 4,SAV,12.0
2020-12-20,Entite 5,COMMERCE,21.0
2020-12-20,Entite 5,SAV,324.0
2020-12-20,Entite 6,SAV,2.0
2020-12-20,Entite 7,COMMERCE,2.0
2020-12-20,Entite 8,SAV,184.0
2020-12-21,Entite 1,SAV,228.0
2020-12-21,Entite 2,COMMERCE,1298.0
2020-12-21,Entite 3,SAV,658.0
2020-12-21,Entite 4,SAV,253.0
2020-12-21,Entite 5,COMMERCE,228.0
2020-12-21,Entite 5,SAV,761.0
2020-12-21,Entite 6,SAV,6.0
2020-12-21,Entite 7,COMMERCE,14.0
2020-12-21,Entite 8,SAV,261.0
2020-12-22,Entite 1,SAV,301.0
2020-12-22,Entite 2,COMMERCE,1689.0
2020-12-22,Entite 3,SAV,605.0
2020-12-22,Entite 4,SAV,249.0
2020-12-22,Entite 5,COMMERCE,178.0
2020-12-22,Entite 5,SAV,664.0
2020-12-22,Entite 6,SAV,6.0
2020-12-22,Entite 7,COMMERCE,11.0
2020-12-22,Entite 8,SAV,204.0
2020-12-23,Entite 1,SAV,88.0
2020-12-23,Entite 2,COMMERCE,1282.0
2020-12-23,Entite 3,SAV,322.0
2020-12-23,Entite 4,SAV,189.0
2020-12-23,Entite 5,COMMERCE,206.0
2020-12-23,Entite 5,SAV,537.0
2020-12-23,Entite 6,SAV,2.0
2020-12-23,Entite 7,COMMERCE,16.0
2020-12-23,Entite 8,SAV,181.0
2020-12-24,Entite 1,SAV,167.0
2020-12-24,Entite 2,COMMERCE,610.0
2020-12-24,Entite 3,SAV,416.0
2020-12-24,Entite 4,SAV,204.0
2020-12-24,Entite 5,COMMERCE,140.0
2020-12-24,Entite 5,SAV,378.0
2020-12-24,Entite 6,SAV,5.0
2020-12-24,Entite 7,COMMERCE,8.0
2020-12-24,Entite 8,SAV,120.0
2020-12-25,Entite 1,SAV,1.0
2020-12-25,Entite 2,COMMERCE,158.0
2020-12-25,Entite 3,SAV,22.0
2020-12-25,Entite 4,SAV,27.0
2020-12-25,Entite 5,COMMERCE,24.0
2020-12-25,Entite 5,SAV,196.0
2020-12-25,Entite 6,SAV,2.0
2020-12-25,Entite 7,COMMERCE,4.0
2020-12-25,Entite 8,SAV,107.0
2020-12-26,Entite 1,SAV,5.0
2020-12-26,Entite 2,COMMERCE,221.0
2020-12-26,Entite 3,SAV,53.0
2020-12-26,Entite 4,SAV,25.0
2020-12-26,Entite 5,COMMERCE,48.0
2020-12-26,Entite 5,SAV,260.0
2020-12-26,Entite 6,SAV,3.0
2020-12-26,Entite 7,COMMERCE,6.0
2020-12-26,Entite 8,SAV,119.0
2020-12-27,Entite 1,SAV,4.0
2020-12-27,Entite 2,COMMERCE,176.0
2020-12-27,Entite 3,SAV,24.0
2020-12-27,Entite 4,SAV,20.0
2020-12-27,Entite 5,COMMERCE,14.0
2020-12-27,Entite 5,SAV,238.0
2020-12-27,Entite 7,COMMERCE,2.0
2020-12-27,Entite 8,SAV,107.0
2020-12-28,Entite 1,SAV,139.0
2020-12-28,Entite 2,COMMERCE,851.0
2020-12-28,Entite 3,SAV,497.0
2020-12-28,Entite 4,SAV,261.0
2020-12-28,Entite 5,COMMERCE,166.0
2020-12-28,Entite 5,SAV,698.0
2020-12-28,Entite 6,SAV,6.0
2020-12-28,Entite 7,COMMERCE,20.0
2020-12-28,Entite 8,SAV,232.0
2020-12-29,Entite 1,SAV,125.0
2020-12-29,Entite 2,COMMERCE,1002.0
2020-12-29,Entite 3,SAV,425.0
2020-12-29,Entite 4,SAV,235.0
2020-12-29,Entite 5,COMMERCE,182.0
2020-12-29,Entite 5,SAV,835.0
2020-12-29,Entite 6,SAV,2.0
2020-12-29,Entite 7,COMMERCE,8.0
2020-12-29,Entite 8,SAV,266.0
2020-12-30,Entite 1,SAV,191.0
2020-12-30,Entite 2,COMMERCE,812.0
2020-12-30,Entite 3,SAV,445.0
2020-12-30,Entite 4,SAV,207.0
2020-12-30,Entite 5,COMMERCE,213.0
2020-12-30,Entite 5,SAV,679.0
2020-12-30,Entite 6,SAV,10.0
2020-12-30,Entite 7,COMMERCE,12.0
2020-12-30,Entite 8,SAV,269.0
2020-12-31,Entite 1,SAV,221.0
2020-12-31,Entite 2,COMMERCE,529.0
2020-12-31,Entite 3,SAV,335.0
2020-12-31,Entite 4,SAV,146.0
2020-12-31,Entite 5,COMMERCE,113.0
2020-12-31,Entite 5,SAV,384.0
2020-12-31,Entite 6,SAV,5.0
2020-12-31,Entite 7,COMMERCE,6.0
2020-12-31,Entite 8,SAV,148.0
2021-01-01,Entite 1,SAV,2.0
2021-01-01,Entite 2,COMMERCE,162.0
2021-01-01,Entite 3,SAV,19.0
2021-01-01,Entite 4,SAV,12.0
2021-01-01,Entite 5,COMMERCE,20.0
2021-01-01,Entite 5,SAV,255.0
2021-01-01,Entite 7,COMMERCE,4.0
2021-01-01,Entite 8,SAV,112.0
2021-01-02,Entite 1,SAV,5.0
2021-01-02,Entite 2,COMMERCE,240.0
2021-01-02,Entite 3,SAV,58.0
2021-01-02,Entite 4,SAV,30.0
2021-01-02,Entite 5,COMMERCE,47.0
2021-01-02,Entite 5,SAV,501.0
2021-01-02,Entite 7,COMMERCE,7.0
2021-01-02,Entite 8,SAV,148.0
2021-01-03,Entite 1,SAV,4.0
2021-01-03,Entite 2,COMMERCE,163.0
2021-01-03,Entite 3,SAV,31.0
2021-01-03,Entite 4,SAV,17.0
2021-01-03,Entite 5,COMMERCE,34.0
2021-01-03,Entite 5,SAV,329.0
2021-01-03,Entite 6,SAV,1.0
2021-01-03,Entite 7,COMMERCE,5.0
2021-01-03,Entite 8,SAV,144.0
2021-01-04,Entite 1,SAV,170.0
2021-01-04,Entite 2,COMMERCE,1014.0
2021-01-04,Entite 3,SAV,542.0
2021-01-04,Entite 4,SAV,231.0
2021-01-04,Entite 5,COMMERCE,229.0
2021-01-04,Entite 5,SAV,911.0
2021-01-04,Entite 6,SAV,12.0
2021-01-04,Entite 7,COMMERCE,13.0
2021-01-04,Entite 8,SAV,258.0
2021-01-05,Entite 1,SAV,169.0
2021-01-05,Entite 2,COMMERCE,1308.0
2021-01-05,Entite 3,SAV,602.0
2021-01-05,Entite 4,SAV,239.0
2021-01-05,Entite 5,COMMERCE,227.0
2021-01-05,Entite 5,SAV,969.0
2021-01-05,Entite 6,SAV,11.0
2021-01-05,Entite 7,COMMERCE,15.0
2021-01-05,Entite 8,SAV,404.0
2021-01-06,Entite 1,SAV,301.0
2021-01-06,Entite 2,COMMERCE,1258.0
2021-01-06,Entite 3,SAV,660.0
2021-01-06,Entite 4,SAV,313.0
2021-01-06,Entite 5,COMMERCE,233.0
2021-01-06,Entite 5,SAV,956.0
2021-01-06,Entite 6,SAV,12.0
2021-01-06,Entite 7,COMMERCE,19.0
2021-01-06,Entite 8,SAV,308.0
2021-01-07,Entite 1,SAV,178.0
2021-01-07,Entite 2,COMMERCE,1250.0
2021-01-07,Entite 3,SAV,565.0
2021-01-07,Entite 4,SAV,242.0
2021-01-07,Entite 5,COMMERCE,236.0
2021-01-07,Entite 5,SAV,828.0
2021-01-07,Entite 6,SAV,7.0
2021-01-07,Entite 7,COMMERCE,17.0
2021-01-07,Entite 8,SAV,243.0
2021-01-08,Entite 1,SAV,181.0
2021-01-08,Entite 2,COMMERCE,1069.0
2021-01-08,Entite 3,SAV,450.0
2021-01-08,Entite 4,SAV,244.0
2021-01-08,Entite 5,COMMERCE,272.0
2021-01-08,Entite 5,SAV,878.0
2021-01-08,Entite 6,SAV,12.0
2021-01-08,Entite 7,COMMERCE,13.0
2021-01-08,Entite 8,SAV,269.0
2021-01-09,Entite 1,SAV,1.0
2021-01-09,Entite 2,COMMERCE,375.0
2021-01-09,Entite 3,SAV,67.0
2021-01-09,Entite 4,SAV,30.0
2021-01-09,Entite 5,COMMERCE,89.0
2021-01-09,Entite 5,SAV,662.0
2021-01-09,Entite 6,SAV,1.0
2021-01-09,Entite 7,COMMERCE,3.0
2021-01-09,Entite 8,SAV,164.0
2021-01-10,Entite 1,SAV,4.0
2021-01-10,Entite 2,COMMERCE,241.0
2021-01-10,Entite 3,SAV,55.0
2021-01-10,Entite 4,SAV,13.0
2021-01-10,Entite 5,COMMERCE,25.0
2021-01-10,Entite 5,SAV,424.0
2021-01-10,Entite 6,SAV,1.0
2021-01-10,Entite 7,COMMERCE,4.0
2021-01-10,Entite 8,SAV,143.0
2021-01-11,Entite 1,SAV,200.0
2021-01-11,Entite 2,COMMERCE,1227.0
2021-01-11,Entite 3,SAV,581.0
2021-01-11,Entite 4,SAV,308.0
2021-01-11,Entite 5,COMMERCE,280.0
2021-01-11,Entite 5,SAV,940.0
2021-01-11,Entite 6,SAV,12.0
2021-01-11,Entite 7,COMMERCE,9.0
2021-01-11,Entite 8,SAV,255.0
2021-01-12,Entite 1,SAV,194.0
2021-01-12,Entite 2,COMMERCE,1339.0
2021-01-12,Entite 3,SAV,508.0
2021-01-12,Entite 4,SAV,282.0
2021-01-12,Entite 5,COMMERCE,216.0
2021-01-12,Entite 5,SAV,1033.0
2021-01-12,Entite 6,SAV,14.0
2021-01-12,Entite 7,COMMERCE,15.0
2021-01-12,Entite 8,SAV,266.0
2021-01-13,Entite 1,SAV,264.0
2021-01-13,Entite 2,COMMERCE,1205.0
2021-01-13,Entite 3,SAV,681.0
2021-01-13,Entite 4,SAV,291.0
2021-01-13,Entite 5,COMMERCE,277.0
2021-01-13,Entite 5,SAV,923.0
2021-01-13,Entite 6,SAV,13.0
2021-01-13,Entite 7,COMMERCE,12.0
2021-01-13,Entite 8,SAV,241.0
2021-01-14,Entite 1,SAV,270.0
2021-01-14,Entite 2,COMMERCE,1180.0
2021-01-14,Entite 3,SAV,594.0
2021-01-14,Entite 4,SAV,265.0
2021-01-14,Entite 5,COMMERCE,280.0
2021-01-14,Entite 5,SAV,1010.0
2021-01-14,Entite 6,SAV,11.0
2021-01-14,Entite 7,COMMERCE,17.0
2021-01-14,Entite 8,SAV,238.0
2021-01-15,Entite 1,SAV,193.0
2021-01-15,Entite 2,COMMERCE,1135.0
2021-01-15,Entite 3,SAV,490.0
2021-01-15,Entite 4,SAV,262.0
2021-01-15,Entite 5,COMMERCE,192.0
2021-01-15,Entite 5,SAV,925.0
2021-01-15,Entite 6,SAV,10.0
2021-01-15,Entite 7,COMMERCE,30.0
2021-01-15,Entite 8,SAV,207.0
2021-01-16,Entite 1,SAV,2.0
2021-01-16,Entite 2,COMMERCE,399.0
2021-01-16,Entite 3,SAV,96.0
2021-01-16,Entite 4,SAV,26.0
2021-01-16,Entite 5,COMMERCE,73.0
2021-01-16,Entite 5,SAV,1266.0
2021-01-16,Entite 6,SAV,3.0
2021-01-16,Entite 7,COMMERCE,6.0
2021-01-16,Entite 8,SAV,192.0
2021-01-17,Entite 1,SAV,3.0
2021-01-17,Entite 2,COMMERCE,317.0
2021-01-17,Entite 3,SAV,69.0
2021-01-17,Entite 4,SAV,37.0
2021-01-17,Entite 5,COMMERCE,24.0
2021-01-17,Entite 5,SAV,1126.0
2021-01-17,Entite 6,SAV,1.0
2021-01-17,Entite 7,COMMERCE,11.0
2021-01-17,Entite 8,SAV,154.0
2021-01-18,Entite 1,SAV,212.0
2021-01-18,Entite 2,COMMERCE,1240.0
2021-01-18,Entite 3,SAV,608.0
2021-01-18,Entite 4,SAV,313.0
2021-01-18,Entite 5,COMMERCE,250.0
2021-01-18,Entite 5,SAV,842.0
2021-01-18,Entite 6,SAV,7.0
2021-01-18,Entite 7,COMMERCE,10.0
2021-01-18,Entite 8,SAV,255.0
2021-01-19,Entite 1,SAV,236.0
2021-01-19,Entite 2,COMMERCE,1411.0
2021-01-19,Entite 3,SAV,563.0
2021-01-19,Entite 4,SAV,263.0
2021-01-19,Entite 5,COMMERCE,193.0
2021-01-19,Entite 5,SAV,850.0
2021-01-19,Entite 6,SAV,11.0
2021-01-19,Entite 7,COMMERCE,20.0
2021-01-19,Entite 8,SAV,281.0
2021-01-20,Entite 1,SAV,237.0
2021-01-20,Entite 2,COMMERCE,1245.0
2021-01-20,Entite 3,SAV,545.0
2021-01-20,Entite 4,SAV,212.0
2021-01-20,Entite 5,COMMERCE,282.0
2021-01-20,Entite 5,SAV,775.0
2021-01-20,Entite 6,SAV,6.0
2021-01-20,Entite 7,COMMERCE,27.0
2021-01-20,Entite 8,SAV,337.0
2021-01-21,Entite 1,SAV,289.0
2021-01-21,Entite 2,COMMERCE,1294.0
2021-01-21,Entite 3,SAV,660.0
2021-01-21,Entite 4,SAV,243.0
2021-01-21,Entite 5,COMMERCE,296.0
2021-01-21,Entite 5,SAV,774.0
2021-01-21,Entite 6,SAV,11.0
2021-01-21,Entite 7,COMMERCE,28.0
2021-01-21,Entite 8,SAV,225.0
2021-01-22,Entite 1,SAV,254.0
2021-01-22,Entite 2,COMMERCE,1179.0
2021-01-22,Entite 3,SAV,581.0
2021-01-22,Entite 4,SAV,207.0
2021-01-22,Entite 5,COMMERCE,233.0
2021-01-22,Entite 5,SAV,634.0
2021-01-22,Entite 6,SAV,8.0
2021-01-22,Entite 7,COMMERCE,22.0
2021-01-22,Entite 8,SAV,209.0
2021-01-23,Entite 1,SAV,5.0
2021-01-23,Entite 2,COMMERCE,409.0
2021-01-23,Entite 3,SAV,91.0
2021-01-23,Entite 4,SAV,32.0
2021-01-23,Entite 5,COMMERCE,71.0
2021-01-23,Entite 5,SAV,433.0
2021-01-23,Entite 7,COMMERCE,9.0
2021-01-23,Entite 8,SAV,233.0
2021-01-24,Entite 1,SAV,2.0
2021-01-24,Entite 2,COMMERCE,272.0
2021-01-24,Entite 3,SAV,59.0
2021-01-24,Entite 4,SAV,20.0
2021-01-24,Entite 5,COMMERCE,45.0
2021-01-24,Entite 5,SAV,316.0
2021-01-24,Entite 6,SAV,2.0
2021-01-24,Entite 7,COMMERCE,6.0
2021-01-24,Entite 8,SAV,140.0
2021-01-25,Entite 1,SAV,194.0
2021-01-25,Entite 2,COMMERCE,1267.0
2021-01-25,Entite 3,SAV,606.0
2021-01-25,Entite 4,SAV,271.0
2021-01-25,Entite 5,COMMERCE,267.0
2021-01-25,Entite 5,SAV,674.0
2021-01-25,Entite 6,SAV,8.0
2021-01-25,Entite 7,COMMERCE,20.0
2021-01-25,Entite 8,SAV,212.0
2021-01-26,Entite 1,SAV,282.0
2021-01-26,Entite 2,COMMERCE,1265.0
2021-01-26,Entite 3,SAV,708.0
2021-01-26,Entite 4,SAV,298.0
2021-01-26,Entite 5,COMMERCE,255.0
2021-01-26,Entite 5,SAV,766.0
2021-01-26,Entite 6,SAV,7.0
2021-01-26,Entite 7,COMMERCE,25.0
2021-01-26,Entite 8,SAV,285.0
2021-01-27,Entite 1,SAV,231.0
2021-01-27,Entite 2,COMMERCE,1290.0
2021-01-27,Entite 3,SAV,708.0
2021-01-27,Entite 4,SAV,284.0
2021-01-27,Entite 5,COMMERCE,306.0
2021-01-27,Entite 5,SAV,666.0
2021-01-27,Entite 6,SAV,15.0
2021-01-27,Entite 7,COMMERCE,26.0
2021-01-27,Entite 8,SAV,262.0
2021-01-28,Entite 1,SAV,260.0
2021-01-28,Entite 2,COMMERCE,1195.0
2021-01-28,Entite 3,SAV,683.0
2021-01-28,Entite 4,SAV,239.0
2021-01-28,Entite 5,COMMERCE,274.0
2021-01-28,Entite 5,SAV,785.0
2021-01-28,Entite 6,SAV,12.0
2021-01-28,Entite 7,COMMERCE,16.0
2021-01-28,Entite 8,SAV,300.0
2021-01-29,Entite 1,SAV,219.0
2021-01-29,Entite 2,COMMERCE,953.0
2021-01-29,Entite 3,SAV,607.0
2021-01-29,Entite 4,SAV,208.0
2021-01-29,Entite 5,COMMERCE,247.0
2021-01-29,Entite 5,SAV,680.0
2021-01-29,Entite 6,SAV,15.0
2021-01-29,Entite 7,COMMERCE,17.0
2021-01-29,Entite 8,SAV,261.0
2021-01-30,Entite 1,SAV,6.0
2021-01-30,Entite 2,COMMERCE,337.0
2021-01-30,Entite 3,SAV,248.0
2021-01-30,Entite 4,SAV,42.0
2021-01-30,Entite 5,COMMERCE,75.0
2021-01-30,Entite 5,SAV,379.0
2021-01-30,Entite 6,SAV,2.0
2021-01-30,Entite 7,COMMERCE,7.0
2021-01-30,Entite 8,SAV,207.0
2021-01-31,Entite 1,SAV,2.0
2021-01-31,Entite 2,COMMERCE,237.0
2021-01-31,Entite 3,SAV,71.0
2021-01-31,Entite 4,SAV,15.0
2021-01-31,Entite 5,COMMERCE,39.0
2021-01-31,Entite 5,SAV,256.0
2021-01-31,Entite 6,SAV,2.0
2021-01-31,Entite 7,COMMERCE,6.0
2021-01-31,Entite 8,SAV,155.0
2021-02-01,Entite 1,SAV,78.0
2021-02-01,Entite 2,COMMERCE,1167.0
2021-02-01,Entite 3,SAV,767.0
2021-02-01,Entite 4,SAV,260.0
2021-02-01,Entite 5,COMMERCE,290.0
2021-02-01,Entite 5,SAV,739.0
2021-02-01,Entite 6,SAV,7.0
2021-02-01,Entite 7,COMMERCE,17.0
2021-02-01,Entite 8,SAV,230.0
2021-02-02,Entite 1,SAV,285.0
2021-02-02,Entite 2,COMMERCE,1133.0
2021-02-02,Entite 3,SAV,709.0
2021-02-02,Entite 4,SAV,221.0
2021-02-02,Entite 5,COMMERCE,259.0
2021-02-02,Entite 5,SAV,750.0
2021-02-02,Entite 6,SAV,16.0
2021-02-02,Entite 7,COMMERCE,111.0
2021-02-02,Entite 8,SAV,236.0
2021-02-03,Entite 1,SAV,192.0
2021-02-03,Entite 2,COMMERCE,1290.0
2021-02-03,Entite 3,SAV,626.0
2021-02-03,Entite 4,SAV,285.0
2021-02-03,Entite 5,COMMERCE,288.0
2021-02-03,Entite 5,SAV,721.0
2021-02-03,Entite 6,SAV,7.0
2021-02-03,Entite 7,COMMERCE,17.0
2021-02-03,Entite 8,SAV,225.0
2021-02-04,Entite 1,SAV,199.0
2021-02-04,Entite 2,COMMERCE,1253.0
2021-02-04,Entite 3,SAV,624.0
2021-02-04,Entite 4,SAV,228.0
2021-02-04,Entite 5,COMMERCE,282.0
2021-02-04,Entite 5,SAV,729.0
2021-02-04,Entite 6,SAV,13.0
2021-02-04,Entite 7,COMMERCE,33.0
2021-02-04,Entite 8,SAV,252.0
2021-02-05,Entite 1,SAV,75.0
2021-02-05,Entite 2,COMMERCE,1132.0
2021-02-05,Entite 3,SAV,508.0
2021-02-05,Entite 4,SAV,185.0
2021-02-05,Entite 5,COMMERCE,224.0
2021-02-05,Entite 5,SAV,674.0
2021-02-05,Entite 6,SAV,3.0
2021-02-05,Entite 7,COMMERCE,31.0
2021-02-05,Entite 8,SAV,276.0
2021-02-06,Entite 1,SAV,2.0
2021-02-06,Entite 2,COMMERCE,460.0
2021-02-06,Entite 3,SAV,119.0
2021-02-06,Entite 4,SAV,36.0
2021-02-06,Entite 5,COMMERCE,58.0
2021-02-06,Entite 5,SAV,502.0
2021-02-06,Entite 6,SAV,3.0
2021-02-06,Entite 7,COMMERCE,7.0
2021-02-06,Entite 8,SAV,199.0
2021-02-07,Entite 1,SAV,1.0
2021-02-07,Entite 2,COMMERCE,256.0
2021-02-07,Entite 3,SAV,54.0
2021-02-07,Entite 4,SAV,21.0
2021-02-07,Entite 5,COMMERCE,35.0
2021-02-07,Entite 5,SAV,324.0
2021-02-07,Entite 6,SAV,2.0
2021-02-07,Entite 7,COMMERCE,5.0
2021-02-07,Entite 8,SAV,159.0
2021-02-08,Entite 1,SAV,354.0
2021-02-08,Entite 2,COMMERCE,1346.0
2021-02-08,Entite 3,SAV,815.0
2021-02-08,Entite 4,SAV,319.0
2021-02-08,Entite 5,COMMERCE,295.0
2021-02-08,Entite 5,SAV,784.0
2021-02-08,Entite 6,SAV,10.0
2021-02-08,Entite 7,COMMERCE,24.0
2021-02-08,Entite 8,SAV,262.0
2021-02-09,Entite 1,SAV,190.0
2021-02-09,Entite 2,COMMERCE,1408.0
2021-02-09,Entite 3,SAV,726.0
2021-02-09,Entite 4,SAV,241.0
2021-02-09,Entite 5,COMMERCE,302.0
2021-02-09,Entite 5,SAV,771.0
2021-02-09,Entite 6,SAV,12.0
2021-02-09,Entite 7,COMMERCE,28.0
2021-02-09,Entite 8,SAV,276.0
2021-02-10,Entite 1,SAV,219.0
2021-02-10,Entite 2,COMMERCE,1392.0
2021-02-10,Entite 3,SAV,645.0
2021-02-10,Entite 4,SAV,271.0
2021-02-10,Entite 5,COMMERCE,260.0
2021-02-10,Entite 5,SAV,1221.0
2021-02-10,Entite 6,SAV,10.0
2021-02-10,Entite 7,COMMERCE,25.0
2021-02-10,Entite 8,SAV,260.0
2021-02-11,Entite 1,SAV,107.0
2021-02-11,Entite 2,COMMERCE,1227.0
2021-02-11,Entite 3,SAV,650.0
2021-02-11,Entite 4,SAV,187.0
2021-02-11,Entite 5,COMMERCE,306.0
2021-02-11,Entite 5,SAV,796.0
2021-02-11,Entite 6,SAV,9.0
2021-02-11,Entite 7,COMMERCE,22.0
2021-02-11,Entite 8,SAV,264.0
2021-02-12,Entite 1,SAV,252.0
2021-02-12,Entite 2,COMMERCE,1056.0
2021-02-12,Entite 3,SAV,612.0
2021-02-12,Entite 4,SAV,227.0
2021-02-12,Entite 5,COMMERCE,279.0
2021-02-12,Entite 5,SAV,658.0
2021-02-12,Entite 6,SAV,10.0
2021-02-12,Entite 7,COMMERCE,30.0
2021-02-12,Entite 8,SAV,205.0
2021-02-13,Entite 1,SAV,2.0
2021-02-13,Entite 2,COMMERCE,361.0
2021-02-13,Entite 3,SAV,113.0
2021-02-13,Entite 4,SAV,23.0
2021-02-13,Entite 5,COMMERCE,102.0
2021-02-13,Entite 5,SAV,381.0
2021-02-13,Entite 6,SAV,1.0
2021-02-13,Entite 7,COMMERCE,4.0
2021-02-13,Entite 8,SAV,151.0
2021-02-14,Entite 1,SAV,2.0
2021-02-14,Entite 2,COMMERCE,217.0
2021-02-14,Entite 3,SAV,50.0
2021-02-14,Entite 4,SAV,15.0
2021-02-14,Entite 5,COMMERCE,46.0
2021-02-14,Entite 5,SAV,252.0
2021-02-14,Entite 6,SAV,1.0
2021-02-14,Entite 7,COMMERCE,8.0
2021-02-14,Entite 8,SAV,130.0
2021-02-15,Entite 1,SAV,185.0
2021-02-15,Entite 2,COMMERCE,1242.0
2021-02-15,Entite 3,SAV,662.0
2021-02-15,Entite 4,SAV,271.0
2021-02-15,Entite 5,COMMERCE,310.0
2021-02-15,Entite 5,SAV,692.0
2021-02-15,Entite 6,SAV,5.0
2021-02-15,Entite 7,COMMERCE,22.0
2021-02-15,Entite 8,SAV,219.0
2021-02-16,Entite 1,SAV,191.0
2021-02-16,Entite 2,COMMERCE,1328.0
2021-02-16,Entite 3,SAV,660.0
2021-02-16,Entite 4,SAV,310.0
2021-02-16,Entite 5,COMMERCE,299.0
2021-02-16,Entite 5,SAV,766.0
2021-02-16,Entite 6,SAV,6.0
2021-02-16,Entite 7,COMMERCE,18.0
2021-02-16,Entite 8,SAV,278.0
2021-02-17,Entite 1,SAV,286.0
2021-02-17,Entite 2,COMMERCE,1419.0
2021-02-17,Entite 3,SAV,579.0
2021-02-17,Entite 4,SAV,350.0
2021-02-17,Entite 5,COMMERCE,267.0
2021-02-17,Entite 5,SAV,747.0
2021-02-17,Entite 6,SAV,10.0
2021-02-17,Entite 7,COMMERCE,25.0
2021-02-17,Entite 8,SAV,336.0
2021-02-18,Entite 1,SAV,236.0
2021-02-18,Entite 2,COMMERCE,1283.0
2021-02-18,Entite 3,SAV,589.0
2021-02-18,Entite 4,SAV,258.0
2021-02-18,Entite 5,COMMERCE,340.0
2021-02-18,Entite 5,SAV,724.0
2021-02-18,Entite 6,SAV,14.0
2021-02-18,Entite 7,COMMERCE,25.0
2021-02-18,Entite 8,SAV,315.0
2021-02-19,Entite 1,SAV,294.0
2021-02-19,Entite 2,COMMERCE,1091.0
2021-02-19,Entite 3,SAV,605.0
2021-02-19,Entite 4,SAV,291.0
2021-02-19,Entite 5,COMMERCE,221.0
2021-02-19,Entite 5,SAV,600.0
2021-02-19,Entite 6,SAV,6.0
2021-02-19,Entite 7,COMMERCE,18.0
2021-02-19,Entite 8,SAV,215.0
2021-02-20,Entite 1,SAV,1.0
2021-02-20,Entite 2,COMMERCE,401.0
2021-02-20,Entite 3,SAV,98.0
2021-02-20,Entite 4,SAV,29.0
2021-02-20,Entite 5,COMMERCE,99.0
2021-02-20,Entite 5,SAV,339.0
2021-02-20,Entite 6,SAV,1.0
2021-02-20,Entite 7,COMMERCE,26.0
2021-02-20,Entite 8,SAV,157.0
2021-02-21,Entite 1,SAV,
2021-02-21,Entite 2,COMMERCE,218.0
