Date;Entite;instance;Nb_recus
09/02/2021;Entite 6;SAV;12
09/02/2021;Entite 7;COMMERCE;28
09/02/2021;Entite 8;SAV;276
10/02/2021;Entite 1;SAV;219
10/02/2021;Entite 2;COMMERCE;1392
10/02/2021;Entite 3;SAV;645
10/02/2021;Entite 4;SAV;271
10/02/2021;Entite 5;COMMERCE;260
10/02/2021;Entite 5;SAV;1221
10/02/2021;Entite 6;SAV;10
10/02/2021;Entite 7;COMMERCE;25
10/02/2021;Entite 8;SAV;260
11/02/2021;Entite 1;SAV;107
11/02/2021;Entite 2;COMMERCE;1227
11/02/2021;Entite 3;SAV;650
11/02/2021;Entite 4;SAV;187
11/02/2021;Entite 5;COMMERCE;306
11/02/2021;Entite 5;SAV;796
11/02/2021;Entite 6;SAV;9
11/02/2021;Entite 7;COMMERCE;22
11/02/2021;Entite 8;SAV;264
12/02/2021;Entite 1;SAV;252
12/02/2021;Entite 2;COMMERCE;1056
12/02/2021;Entite 3;SAV;612
12/02/2021;Entite 4;SAV;227
12/02/2021;Entite 5;COMMERCE;279
12/02/2021;Entite 5;SAV;658
12/02/2021;Entite 6;SAV;10
12/02/2021;Entite 7;COMMERCE;30
12/02/2021;Entite 8;SAV;205
13/02/2021;Entite 1;SAV;2
13/02/2021;Entite 2;COMMERCE;361
13/02/2021;Entite 3;SAV;113
13/02/2021;Entite 4;SAV;23
13/02/2021;Entite 5;COMMERCE;102
13/02/2021;Entite 5;SAV;381
13/02/2021;Entite 6;SAV;1
13/02/2021;Entite 7;COMMERCE;4
13/02/2021;Entite 8;SAV;151
14/02/2021;Entite 1;SAV;2
14/02/2021;Entite 2;COMMERCE;217
14/02/2021;Entite 3;SAV;50
14/02/2021;Entite 4;SAV;15
14/02/2021;Entite 5;COMMERCE;46
14/02/2021;Entite 5;SAV;252
14/02/2021;Entite 6;SAV;1
14/02/2021;Entite 7;COMMERCE;8
14/02/2021;Entite 8;SAV;130
15/02/2021;Entite 1;SAV;185
15/02/2021;Entite 2;COMMERCE;1242
15/02/2021;Entite 3;SAV;662
15/02/2021;Entite 4;SAV;271
15/02/2021;Entite 5;COMMERCE;310
15/02/2021;Entite 5;SAV;692
15/02/2021;Entite 6;SAV;5
15/02/2021;Entite 7;COMMERCE;22
15/02/2021;Entite 8;SAV;219
16/02/2021;Entite 1;SAV;191
16/02/2021;Entite 2;COMMERCE;1328
16/02/2021;Entite 3;SAV;660
16/02/2021;Entite 4;SAV;310
16/02/2021;Entite 5;COMMERCE;299
16/02/2021;Entite 5;SAV;766
16/02/2021;Entite 6;SAV;6
16/02/2021;Entite 7;COMMERCE;18
16/02/2021;Entite 8;SAV;278
17/02/2021;Entite 1;SAV;286
17/02/2021;Entite 2;COMMERCE;1419
17/02/2021;Entite 3;SAV;579
17/02/2021;Entite 4;SAV;350
17/02/2021;Entite 5;COMMERCE;267
17/02/2021;Entite 5;SAV;747
17/02/2021;Entite 6;SAV;10
17/02/2021;Entite 7;COMMERCE;25
17/02/2021;Entite 8;SAV;336
18/02/2021;Entite 1;SAV;236
18/02/2021;Entite 2;COMMERCE;1283
18/02/2021;Entite 3;SAV;589
18/02/2021;Entite 4;SAV;258
18/02/2021;Entite 5;COMMERCE;340
18/02/2021;Entite 5;SAV;724
18/02/2021;Entite 6;SAV;14
18/02/2021;Entite 7;COMMERCE;25
18/02/2021;Entite 8;SAV;315
19/02/2021;Entite 1;SAV;294
19/02/2021;Entite 2;COMMERCE;1091
19/02/2021;Entite 3;SAV;605
19/02/2021;Entite 4;SAV;291
19/02/2021;Entite 5;COMMERCE;221
19/02/2021;Entite 5;SAV;600
19/02/2021;Entite 6;SAV;6
19/02/2021;Entite 7;COMMERCE;18
19/02/2021;Entite 8;SAV;215
20/02/2021;Entite 1;SAV;1
20/02/2021;Entite 2;COMMERCE;401
20/02/2021;Entite 3;SAV;98
20/02/2021;Entite 4;SAV;29
20/02/2021;Entite 5;COMMERCE;99
20/02/2021;Entite 5;SAV;339
20/02/2021;Entite 6;SAV;1
20/02/2021;Entite 7;COMMERCE;26
20/02/2021;Entite 8;SAV;157
21/02/2021;Entite 1;SAV;
21/02/2021;Entite 2;COMMERCE;218
21/02/2021;Entite 3;SAV;57
21/02/2021;Entite 4;SAV;10
21/02/2021;Entite 5;COMMERCE;37
21/02/2021;Entite 5;SAV;277
21/02/2021;Entite 6;SAV;3
21/02/2021;Entite 7;COMMERCE;6
21/02/2021;Entite 8;SAV;109
22/02/2021;Entite 1;SAV;196
22/02/2021;Entite 2;COMMERCE;1327
22/02/2021;Entite 3;SAV;670
22/02/2021;Entite 4;SAV;250
22/02/2021;Entite 5;COMMERCE;261
22/02/2021;Entite 5;SAV;687
22/02/2021;Entite 6;SAV;5
22/02/2021;Entite 7;COMMERCE;26
22/02/2021;Entite 8;SAV;283
23/02/2021;Entite 1;SAV;219
23/02/2021;Entite 2;COMMERCE;1209
23/02/2021;Entite 3;SAV;556
23/02/2021;Entite 4;SAV;255
23/02/2021;Entite 5;COMMERCE;270
23/02/2021;Entite 5;SAV;656
23/02/2021;Entite 6;SAV;3
23/02/2021;Entite 7;COMMERCE;24
23/02/2021;Entite 8;SAV;209
24/02/2021;Entite 1;SAV;255
24/02/2021;Entite 2;COMMERCE;1179
24/02/2021;Entite 3;SAV;576
24/02/2021;Entite 4;SAV;219
24/02/2021;Entite 5;COMMERCE;274
24/02/2021;Entite 5;SAV;673
24/02/2021;Entite 6;SAV;4
24/02/2021;Entite 7;COMMERCE;29
24/02/2021;Entite 8;SAV;222
25/02/2021;Entite 1;SAV;226
25/02/2021;Entite 2;COMMERCE;1067
25/02/2021;Entite 3;SAV;668
25/02/2021;Entite 4;SAV;252
25/02/2021;Entite 5;COMMERCE;273
25/02/2021;Entite 5;SAV;621
25/02/2021;Entite 6;SAV;8
25/02/2021;Entite 7;COMMERCE;25
25/02/2021;Entite 8;SAV;250
26/02/2021;Entite 1;SAV;170
26/02/2021;Entite 2;COMMERCE;1117
26/02/2021;Entite 3;SAV;631
26/02/2021;Entite 4;SAV;238
26/02/2021;Entite 5;COMMERCE;276
26/02/2021;Entite 5;SAV;628
26/02/2021;Entite 6;SAV;2
26/02/2021;Entite 7;COMMERCE;26
26/02/2021;Entite 8;SAV;233
27/02/2021;Entite 1;SAV;1
27/02/2021;Entite 2;COMMERCE;376
27/02/2021;Entite 3;SAV;103
27/02/2021;Entite 4;SAV;39
27/02/2021;Entite 5;COMMERCE;81
27/02/2021;Entite 5;SAV;377
27/02/2021;Entite 6;SAV;1
27/02/2021;Entite 7;COMMERCE;15
27/02/2021;Entite 8;SAV;206
28/02/2021;Entite 1;SAV;3
28/02/2021;Entite 2;COMMERCE;238
28/02/2021;Entite 3;SAV;67
28/02/2021;Entite 4;SAV;16
28/02/2021;Entite 5;COMMERCE;34
28/02/2021;Entite 5;SAV;276
28/02/2021;Entite 6;SAV;1
28/02/2021;Entite 7;COMMERCE;3
28/02/2021;Entite 8;SAV;144
01/03/2021;Entite 1;SAV;162
01/03/2021;Entite 2;COMMERCE;1111
01/03/2021;Entite 3;SAV;666
01/03/2021;Entite 4;SAV;313
01/03/2021;Entite 5;COMMERCE;265
01/03/2021;Entite 5;SAV;666
01/03/2021;Entite 6;SAV;7
01/03/2021;Entite 7;COMMERCE;39
01/03/2021;Entite 8;SAV;240
02/03/2021;Entite 1;SAV;195
02/03/2021;Entite 2;COMMERCE;1265
02/03/2021;Entite 3;SAV;517
02/03/2021;Entite 4;SAV;278
02/03/2021;Entite 5;COMMERCE;307
02/03/2021;Entite 5;SAV;755
02/03/2021;Entite 6;SAV;14
02/03/2021;Entite 7;COMMERCE;33
02/03/2021;Entite 8;SAV;280
03/03/2021;Entite 1;SAV;177
03/03/2021;Entite 2;COMMERCE;1227
03/03/2021;Entite 3;SAV;686
03/03/2021;Entite 4;SAV;325
03/03/2021;Entite 5;COMMERCE;314
03/03/2021;Entite 5;SAV;698
03/03/2021;Entite 6;SAV;15
03/03/2021;Entite 7;COMMERCE;32
03/03/2021;Entite 8;SAV;230
04/03/2021;Entite 1;SAV;166
04/03/2021;Entite 2;COMMERCE;1234
04/03/2021;Entite 3;SAV;656
04/03/2021;Entite 4;SAV;318
04/03/2021;Entite 5;COMMERCE;290
04/03/2021;Entite 5;SAV;657
04/03/2021;Entite 6;SAV;19
04/03/2021;Entite 7;COMMERCE;18
04/03/2021;Entite 8;SAV;217
05/03/2021;Entite 1;SAV;157
05/03/2021;Entite 2;COMMERCE;1078
05/03/2021;Entite 3;SAV;613
05/03/2021;Entite 4;SAV;214
05/03/2021;Entite 5;COMMERCE;284
05/03/2021;Entite 5;SAV;718
05/03/2021;Entite 6;SAV;5
05/03/2021;Entite 7;COMMERCE;21
05/03/2021;Entite 8;SAV;274
06/03/2021;Entite 1;SAV;5
06/03/2021;Entite 2;COMMERCE;491
06/03/2021;Entite 3;SAV;113
06/03/2021;Entite 4;SAV;32
06/03/2021;Entite 5;COMMERCE;87
06/03/2021;Entite 5;SAV;438
06/03/2021;Entite 6;SAV;3
06/03/2021;Entite 7;COMMERCE;3
06/03/2021;Entite 8;SAV;203
07/03/2021;Entite 1;SAV;1
07/03/2021;Entite 2;COMMERCE;237
07/03/2021;Entite 3;SAV;56
07/03/2021;Entite 4;SAV;16
07/03/2021;Entite 5;COMMERCE;38
07/03/2021;Entite 5;SAV;308
07/03/2021;Entite 7;COMMERCE;7
07/03/2021;Entite 8;SAV;177
08/03/2021;Entite 1;SAV;193
08/03/2021;Entite 2;COMMERCE;1292
08/03/2021;Entite 3;SAV;746
08/03/2021;Entite 4;SAV;356
08/03/2021;Entite 5;COMMERCE;319
08/03/2021;Entite 5;SAV;777
08/03/2021;Entite 6;SAV;8
08/03/2021;Entite 7;COMMERCE;25
08/03/2021;Entite 8;SAV;255
09/03/2021;Entite 1;SAV;155
09/03/2021;Entite 2;COMMERCE;1266
09/03/2021;Entite 3;SAV;695
09/03/2021;Entite 4;SAV;237
09/03/2021;Entite 5;COMMERCE;313
09/03/2021;Entite 5;SAV;804
09/03/2021;Entite 6;SAV;12
09/03/2021;Entite 7;COMMERCE;22
09/03/2021;Entite 8;SAV;259
10/03/2021;Entite 1;SAV;195
10/03/2021;Entite 2;COMMERCE;1290
10/03/2021;Entite 3;SAV;692
10/03/2021;Entite 4;SAV;259
10/03/2021;Entite 5;COMMERCE;285
10/03/2021;Entite 5;SAV;828
10/03/2021;Entite 6;SAV;8
10/03/2021;Entite 7;COMMERCE;30
10/03/2021;Entite 8;SAV;281
11/03/2021;Entite 1;SAV;170
11/03/2021;Entite 2;COMMERCE;1339
11/03/2021;Entite 3;SAV;630
11/03/2021;Entite 4;SAV;275
11/03/2021;Entite 5;COMMERCE;329
11/03/2021;Entite 5;SAV;687
11/03/2021;Entite 6;SAV;19
11/03/2021;Entite 7;COMMERCE;38
11/03/2021;Entite 8;SAV;243
12/03/2021;Entite 1;SAV;207
12/03/2021;Entite 2;COMMERCE;1155
12/03/2021;Entite 3;SAV;595
12/03/2021;Entite 4;SAV;236
12/03/2021;Entite 5;COMMERCE;271
12/03/2021;Entite 5;SAV;645
12/03/2021;Entite 6;SAV;22
12/03/2021;Entite 7;COMMERCE;23
12/03/2021;Entite 8;SAV;202
13/03/2021;Entite 1;SAV;9
13/03/2021;Entite 2;COMMERCE;415
13/03/2021;Entite 3;SAV;101
13/03/2021;Entite 4;SAV;29
13/03/2021;Entite 5;COMMERCE;115
13/03/2021;Entite 5;SAV;413
13/03/2021;Entite 6;SAV;4
13/03/2021;Entite 7;COMMERCE;8
13/03/2021;Entite 8;SAV;152
14/03/2021;Entite 1;SAV;1
14/03/2021;Entite 2;COMMERCE;231
14/03/2021;Entite 3;SAV;48
14/03/2021;Entite 4;SAV;18
14/03/2021;Entite 5;COMMERCE;42
14/03/2021;Entite 5;SAV;310
14/03/2021;Entite 6;SAV;1
14/03/2021;Entite 7;COMMERCE;7
14/03/2021;Entite 8;SAV;140
15/03/2021;Entite 1;SAV;176
15/03/2021;Entite 2;COMMERCE;1493
15/03/2021;Entite 3;SAV;780
15/03/2021;Entite 4;SAV;340
15/03/2021;Entite 5;COMMERCE;372
15/03/2021;Entite 5;SAV;773
15/03/2021;Entite 6;SAV;34
15/03/2021;Entite 7;COMMERCE;29
15/03/2021;Entite 8;SAV;240
16/03/2021;Entite 1;SAV;145
16/03/2021;Entite 2;COMMERCE;1382
16/03/2021;Entite 3;SAV;664
16/03/2021;Entite 4;SAV;234
16/03/2021;Entite 5;COMMERCE;321
16/03/2021;Entite 5;SAV;749
16/03/2021;Entite 6;SAV;34
16/03/2021;Entite 7;COMMERCE;28
16/03/2021;Entite 8;SAV;246
17/03/2021;Entite 1;SAV;234
17/03/2021;Entite 2;COMMERCE;1396
17/03/2021;Entite 3;SAV;598
17/03/2021;Entite 4;SAV;249
17/03/2021;Entite 5;COMMERCE;301
17/03/2021;Entite 5;SAV;823
17/03/2021;Entite 6;SAV;40
17/03/2021;Entite 7;COMMERCE;38
17/03/2021;Entite 8;SAV;230
18/03/2021;Entite 1;SAV;228
18/03/2021;Entite 2;COMMERCE;1406
18/03/2021;Entite 3;SAV;601
18/03/2021;Entite 4;SAV;319
18/03/2021;Entite 5;COMMERCE;248
18/03/2021;Entite 5;SAV;671
18/03/2021;Entite 6;SAV;22
18/03/2021;Entite 7;COMMERCE;48
18/03/2021;Entite 8;SAV;214
19/03/2021;Entite 1;SAV;251
19/03/2021;Entite 2;COMMERCE;1086
19/03/2021;Entite 3;SAV;574
19/03/2021;Entite 4;SAV;241
19/03/2021;Entite 5;COMMERCE;272
19/03/2021;Entite 5;SAV;565
19/03/2021;Entite 6;SAV;23
19/03/2021;Entite 7;COMMERCE;42
19/03/2021;Entite 8;SAV;229
20/03/2021;Entite 1;SAV;3
20/03/2021;Entite 2;COMMERCE;416
20/03/2021;Entite 3;SAV;104
20/03/2021;Entite 4;SAV;28
20/03/2021;Entite 5;COMMERCE;56
20/03/2021;Entite 5;SAV;314
20/03/2021;Entite 6;SAV;8
20/03/2021;Entite 7;COMMERCE;11
20/03/2021;Entite 8;SAV;185
21/03/2021;Entite 1;SAV;5
21/03/2021;Entite 2;COMMERCE;217
21/03/2021;Entite 3;SAV;54
21/03/2021;Entite 4;SAV;18
21/03/2021;Entite 5;COMMERCE;41
21/03/2021;Entite 5;SAV;281
21/03/2021;Entite 6;SAV;8
21/03/2021;Entite 7;COMMERCE;6
21/03/2021;Entite 8;SAV;155
22/03/2021;Entite 1;SAV;51
22/03/2021;Entite 2;COMMERCE;1251
22/03/2021;Entite 3;SAV;600
22/03/2021;Entite 4;SAV;286
22/03/2021;Entite 5;COMMERCE;274
22/03/2021;Entite 5;SAV;655
22/03/2021;Entite 6;SAV;36
22/03/2021;Entite 7;COMMERCE;45
22/03/2021;Entite 8;SAV;274
23/03/2021;Entite 1;SAV;328
23/03/2021;Entite 2;COMMERCE;1343
23/03/2021;Entite 3;SAV;690
23/03/2021;Entite 4;SAV;268
23/03/2021;Entite 5;COMMERCE;258
23/03/2021;Entite 5;SAV;728
23/03/2021;Entite 6;SAV;15
23/03/2021;Entite 7;COMMERCE;50
23/03/2021;Entite 8;SAV;230
24/03/2021;Entite 1;SAV;84
24/03/2021;Entite 2;COMMERCE;1115
24/03/2021;Entite 3;SAV;583
24/03/2021;Entite 4;SAV;235
24/03/2021;Entite 5;COMMERCE;300
24/03/2021;Entite 5;SAV;628
24/03/2021;Entite 6;SAV;21
24/03/2021;Entite 7;COMMERCE;57
24/03/2021;Entite 8;SAV;228
25/03/2021;Entite 1;SAV;285
25/03/2021;Entite 2;COMMERCE;1253
25/03/2021;Entite 3;SAV;665
25/03/2021;Entite 4;SAV;264
25/03/2021;Entite 5;COMMERCE;297
25/03/2021;Entite 5;SAV;598
25/03/2021;Entite 6;SAV;31
25/03/2021;Entite 7;COMMERCE;44
25/03/2021;Entite 8;SAV;183
26/03/2021;Entite 1;SAV;212
26/03/2021;Entite 2;COMMERCE;993
26/03/2021;Entite 3;SAV;573
26/03/2021;Entite 4;SAV;289
26/03/2021;Entite 5;COMMERCE;289
26/03/2021;Entite 5;SAV;537
26/03/2021;Entite 6;SAV;19
26/03/2021;Entite 7;COMMERCE;40
26/03/2021;Entite 8;SAV;175
27/03/2021;Entite 1;SAV;1
27/03/2021;Entite 2;COMMERCE;388
27/03/2021;Entite 3;SAV;111
27/03/2021;Entite 4;SAV;25
27/03/2021;Entite 5;COMMERCE;112
27/03/2021;Entite 5;SAV;314
27/03/2021;Entite 6;SAV;6
27/03/2021;Entite 7;COMMERCE;14
27/03/2021;Entite 8;SAV;144
28/03/2021;Entite 1;SAV;7
28/03/2021;Entite 2;COMMERCE;290
28/03/2021;Entite 3;SAV;42
28/03/2021;Entite 4;SAV;19
28/03/2021;Entite 5;COMMERCE;48
28/03/2021;Entite 5;SAV;176
28/03/2021;Entite 6;SAV;2
28/03/2021;Entite 7;COMMERCE;10
28/03/2021;Entite 8;SAV;155
29/03/2021;Entite 1;SAV;184
29/03/2021;Entite 2;COMMERCE;1370
29/03/2021;Entite 3;SAV;670
29/03/2021;Entite 4;SAV;259
29/03/2021;Entite 5;COMMERCE;344
29/03/2021;Entite 5;SAV;490
29/03/2021;Entite 6;SAV;22
29/03/2021;Entite 7;COMMERCE;38
29/03/2021;Entite 8;SAV;215
30/03/2021;Entite 1;SAV;224
30/03/2021;Entite 2;COMMERCE;1430
30/03/2021;Entite 3;SAV;571
30/03/2021;Entite 4;SAV;285
30/03/2021;Entite 5;COMMERCE;337
30/03/2021;Entite 5;SAV;522
30/03/2021;Entite 6;SAV;27
30/03/2021;Entite 7;COMMERCE;52
30/03/2021;Entite 8;SAV;235
31/03/2021;Entite 1;SAV;182
31/03/2021;Entite 2;COMMERCE;1216
31/03/2021;Entite 3;SAV;493
31/03/2021;Entite 4;SAV;256
31/03/2021;Entite 5;COMMERCE;277
31/03/2021;Entite 5;SAV;412
31/03/2021;Entite 6;SAV;12
31/03/2021;Entite 7;COMMERCE;50
31/03/2021;Entite 8;SAV;186
01/04/2021;Entite 1;SAV;185
01/04/2021;Entite 2;COMMERCE;1131
01/04/2021;Entite 3;SAV;486
01/04/2021;Entite 4;SAV;224
01/04/2021;Entite 5;COMMERCE;247
01/04/2021;Entite 5;SAV;388
01/04/2021;Entite 6;SAV;25
01/04/2021;Entite 7;COMMERCE;36
01/04/2021;Entite 8;SAV;167
02/04/2021;Entite 1;SAV;162
02/04/2021;Entite 2;COMMERCE;1008
02/04/2021;Entite 3;SAV;504
02/04/2021;Entite 4;SAV;184
02/04/2021;Entite 5;COMMERCE;256
02/04/2021;Entite 5;SAV;417
02/04/2021;Entite 6;SAV;18
02/04/2021;Entite 7;COMMERCE;27
02/04/2021;Entite 8;SAV;199
03/04/2021;Entite 1;SAV;20
03/04/2021;Entite 2;COMMERCE;373
03/04/2021;Entite 3;SAV;97
03/04/2021;Entite 4;SAV;34
03/04/2021;Entite 5;COMMERCE;80
03/04/2021;Entite 5;SAV;198
03/04/2021;Entite 6;SAV;5
03/04/2021;Entite 7;COMMERCE;17
03/04/2021;Entite 8;SAV;133
04/04/2021;Entite 1;SAV;10
04/04/2021;Entite 2;COMMERCE;229
04/04/2021;Entite 3;SAV;25
04/04/2021;Entite 4;SAV;9
04/04/2021;Entite 5;COMMERCE;37
04/04/2021;Entite 5;SAV;172
04/04/2021;Entite 6;SAV;3
04/04/2021;Entite 7;COMMERCE;5
04/04/2021;Entite 8;SAV;83
05/04/2021;Entite 1;SAV;24
05/04/2021;Entite 2;COMMERCE;311
05/04/2021;Entite 3;SAV;48
05/04/2021;Entite 4;SAV;28
05/04/2021;Entite 5;COMMERCE;27
05/04/2021;Entite 5;SAV;214
05/04/2021;Entite 6;SAV;4
05/04/2021;Entite 7;COMMERCE;4
05/04/2021;Entite 8;SAV;140
06/04/2021;Entite 1;SAV;218
06/04/2021;Entite 2;COMMERCE;1535
06/04/2021;Entite 3;SAV;762
06/04/2021;Entite 4;SAV;301
06/04/2021;Entite 5;COMMERCE;283
06/04/2021;Entite 5;SAV;625
06/04/2021;Entite 6;SAV;26
06/04/2021;Entite 7;COMMERCE;61
06/04/2021;Entite 8;SAV;292
07/04/2021;Entite 1;SAV;189
07/04/2021;Entite 2;COMMERCE;1640
07/04/2021;Entite 3;SAV;578
07/04/2021;Entite 4;SAV;279
07/04/2021;Entite 5;COMMERCE;283
07/04/2021;Entite 5;SAV;635
07/04/2021;Entite 6;SAV;31
07/04/2021;Entite 7;COMMERCE;51
07/04/2021;Entite 8;SAV;346
08/04/2021;Entite 1;SAV;162
08/04/2021;Entite 2;COMMERCE;1476
08/04/2021;Entite 3;SAV;602
08/04/2021;Entite 4;SAV;279
08/04/2021;Entite 5;COMMERCE;303
08/04/2021;Entite 5;SAV;574
08/04/2021;Entite 6;SAV;22
08/04/2021;Entite 7;COMMERCE;38
08/04/2021;Entite 8;SAV;231
09/04/2021;Entite 1;SAV;198
09/04/2021;Entite 2;COMMERCE;1365
09/04/2021;Entite 3;SAV;498
09/04/2021;Entite 4;SAV;314
09/04/2021;Entite 5;COMMERCE;243
09/04/2021;Entite 5;SAV;540
09/04/2021;Entite 6;SAV;18
09/04/2021;Entite 7;COMMERCE;33
09/04/2021;Entite 8;SAV;223
10/04/2021;Entite 1;SAV;32
10/04/2021;Entite 2;COMMERCE;596
10/04/2021;Entite 3;SAV;105
10/04/2021;Entite 4;SAV;29
10/04/2021;Entite 5;COMMERCE;84
10/04/2021;Entite 5;SAV;277
10/04/2021;Entite 6;SAV;6
10/04/2021;Entite 7;COMMERCE;8
10/04/2021;Entite 8;SAV;161
11/04/2021;Entite 1;SAV;24
11/04/2021;Entite 2;COMMERCE;327
11/04/2021;Entite 3;SAV;81
11/04/2021;Entite 4;SAV;19
11/04/2021;Entite 5;COMMERCE;46
11/04/2021;Entite 5;SAV;219
11/04/2021;Entite 6;SAV;5
11/04/2021;Entite 7;COMMERCE;10
11/04/2021;Entite 8;SAV;148
12/04/2021;Entite 1;SAV;137
12/04/2021;Entite 2;COMMERCE;1355
12/04/2021;Entite 3;SAV;595
12/04/2021;Entite 4;SAV;424
12/04/2021;Entite 5;COMMERCE;280
12/04/2021;Entite 5;SAV;545
12/04/2021;Entite 6;SAV;25
12/04/2021;Entite 7;COMMERCE;68
12/04/2021;Entite 8;SAV;229
13/04/2021;Entite 1;SAV;334
13/04/2021;Entite 2;COMMERCE;1467
13/04/2021;Entite 3;SAV;649
13/04/2021;Entite 4;SAV;371
13/04/2021;Entite 5;COMMERCE;268
13/04/2021;Entite 5;SAV;539
13/04/2021;Entite 6;SAV;28
13/04/2021;Entite 7;COMMERCE;46
13/04/2021;Entite 8;SAV;264
14/04/2021;Entite 1;SAV;244
14/04/2021;Entite 2;COMMERCE;1423
14/04/2021;Entite 3;SAV;532
14/04/2021;Entite 4;SAV;386
14/04/2021;Entite 5;COMMERCE;269
14/04/2021;Entite 5;SAV;536
14/04/2021;Entite 6;SAV;34
14/04/2021;Entite 7;COMMERCE;36
14/04/2021;Entite 8;SAV;243
15/04/2021;Entite 1;SAV;218
15/04/2021;Entite 2;COMMERCE;1249
15/04/2021;Entite 3;SAV;481
15/04/2021;Entite 4;SAV;371
15/04/2021;Entite 5;COMMERCE;306
15/04/2021;Entite 5;SAV;505
15/04/2021;Entite 6;SAV;18
15/04/2021;Entite 7;COMMERCE;39
15/04/2021;Entite 8;SAV;222
16/04/2021;Entite 1;SAV;306
16/04/2021;Entite 2;COMMERCE;1268
16/04/2021;Entite 3;SAV;567
16/04/2021;Entite 4;SAV;281
16/04/2021;Entite 5;COMMERCE;291
16/04/2021;Entite 5;SAV;495
16/04/2021;Entite 6;SAV;17
16/04/2021;Entite 7;COMMERCE;62
16/04/2021;Entite 8;SAV;196
17/04/2021;Entite 1;SAV;15
17/04/2021;Entite 2;COMMERCE;477
17/04/2021;Entite 3;SAV;110
17/04/2021;Entite 4;SAV;32
17/04/2021;Entite 5;COMMERCE;100
17/04/2021;Entite 5;SAV;279
17/04/2021;Entite 6;SAV;9
17/04/2021;Entite 7;COMMERCE;8
17/04/2021;Entite 8;SAV;143
18/04/2021;Entite 1;SAV;12
18/04/2021;Entite 2;COMMERCE;261
18/04/2021;Entite 3;SAV;51
18/04/2021;Entite 4;SAV;15
18/04/2021;Entite 5;COMMERCE;40
18/04/2021;Entite 5;SAV;173
18/04/2021;Entite 6;SAV;4
18/04/2021;Entite 7;COMMERCE;5
18/04/2021;Entite 8;SAV;109
19/04/2021;Entite 1;SAV;145
19/04/2021;Entite 2;COMMERCE;1327
19/04/2021;Entite 3;SAV;495
19/04/2021;Entite 4;SAV;257
19/04/2021;Entite 5;COMMERCE;273
19/04/2021;Entite 5;SAV;462
19/04/2021;Entite 6;SAV;34
19/04/2021;Entite 7;COMMERCE;48
19/04/2021;Entite 8;SAV;203
20/04/2021;Entite 1;SAV;214
20/04/2021;Entite 2;COMMERCE;1435
20/04/2021;Entite 3;SAV;668
20/04/2021;Entite 4;SAV;266
20/04/2021;Entite 5;COMMERCE;234
20/04/2021;Entite 5;SAV;527
20/04/2021;Entite 6;SAV;30
20/04/2021;Entite 7;COMMERCE;63
20/04/2021;Entite 8;SAV;367
21/04/2021;Entite 1;SAV;301
21/04/2021;Entite 2;COMMERCE;1354
21/04/2021;Entite 3;SAV;480
21/04/2021;Entite 4;SAV;233
21/04/2021;Entite 5;COMMERCE;275
21/04/2021;Entite 5;SAV;485
21/04/2021;Entite 6;SAV;28
21/04/2021;Entite 7;COMMERCE;53
21/04/2021;Entite 8;SAV;246
22/04/2021;Entite 1;SAV;299
22/04/2021;Entite 2;COMMERCE;1784
22/04/2021;Entite 3;SAV;583
22/04/2021;Entite 4;SAV;280
22/04/2021;Entite 5;COMMERCE;298
22/04/2021;Entite 5;SAV;498
22/04/2021;Entite 6;SAV;25
22/04/2021;Entite 7;COMMERCE;64
22/04/2021;Entite 8;SAV;184
23/04/2021;Entite 1;SAV;253
23/04/2021;Entite 2;COMMERCE;1129
23/04/2021;Entite 3;SAV;617
23/04/2021;Entite 4;SAV;249
23/04/2021;Entite 5;COMMERCE;214
23/04/2021;Entite 5;SAV;434
23/04/2021;Entite 6;SAV;19
23/04/2021;Entite 7;COMMERCE;36
23/04/2021;Entite 8;SAV;179
24/04/2021;Entite 1;SAV;50
24/04/2021;Entite 2;COMMERCE;494
24/04/2021;Entite 3;SAV;83
24/04/2021;Entite 4;SAV;26
24/04/2021;Entite 5;COMMERCE;83
24/04/2021;Entite 5;SAV;246
24/04/2021;Entite 6;SAV;6
24/04/2021;Entite 7;COMMERCE;21
24/04/2021;Entite 8;SAV;138
25/04/2021;Entite 1;SAV;12
25/04/2021;Entite 2;COMMERCE;284
25/04/2021;Entite 3;SAV;40
25/04/2021;Entite 4;SAV;15
25/04/2021;Entite 5;COMMERCE;45
25/04/2021;Entite 5;SAV;187
25/04/2021;Entite 6;SAV;4
25/04/2021;Entite 7;COMMERCE;8
25/04/2021;Entite 8;SAV;102
26/04/2021;Entite 1;SAV;210
26/04/2021;Entite 2;COMMERCE;1503
26/04/2021;Entite 3;SAV;529
26/04/2021;Entite 4;SAV;378
26/04/2021;Entite 5;COMMERCE;257
26/04/2021;Entite 5;SAV;478
26/04/2021;Entite 6;SAV;29
26/04/2021;Entite 7;COMMERCE;33
26/04/2021;Entite 8;SAV;208
27/04/2021;Entite 1;SAV;239
27/04/2021;Entite 2;COMMERCE;1423
27/04/2021;Entite 3;SAV;804
27/04/2021;Entite 4;SAV;343
27/04/2021;Entite 5;COMMERCE;282
27/04/2021;Entite 5;SAV;482
27/04/2021;Entite 6;SAV;49
27/04/2021;Entite 7;COMMERCE;49
27/04/2021;Entite 8;SAV;224
28/04/2021;Entite 1;SAV;210
